Description	Price	Prime	URL	Stars
"Dell Inspiron 15 3520 Notebook 15.6"" Schermo FHD (1920 x 1080), Intel Core i5-1235U, Grafica Intel UHD, 16 GB RAM, 512 GB SSD, Windows 11 Home, Tastiera Italiana, Nero"	449,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfYXRmOjMwMDIzNTY2MTMxNDIzMjo6MDo6&url=%2FDell-Inspiron-Notebook-i5-1235U-Tastiera%2Fdp%2FB0D188467B%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1	4.0
"Dell Inspiron 16 5645 Notebook 16"" Schermo FHD+ (1920x1200), AMD Ryzen 7 8840U, Grafica Radeon, 16 GB RAM, 1TB SSD, Windows 11 Home, Lettore di impronte, Tastiera Italiana Retroilluminata"	769,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfYXRmOjMwMDIzNTY2MTMxNDMzMjo6MDo6&url=%2FDell-Inspiron-Notebook-1920x1200-Retroilluminata%2Fdp%2FB0D186G4HN%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfYXRmOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1	4.6
"MSI Modern 14 C12M-073IT, Notebook 14"" Full-HD 60Hz, Intel I7-1255U, Intel Iris Xe, 16GB RAM DDR4, 512GB SSD M.2 PCIe 3, WiFi 6, Win 11 Home [Layout e Garanzia ITA]"	529,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfYXRmOjMwMDQwNjAxMzM3MDAzMjo6MDo6&url=%2FMSI-C12M-073IT-Notebook-I7-1255U-Garanzia%2Fdp%2FB0B21RZ7RJ%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1	4.1
PC Portatile 14 Pollici Computer Portatile Win 11 256 GB ROM Celeron N4020 2.4G+5G WiFi upto 2.8 GHz Supporta l'espansione SSD 1TB 4.2 USB HDMI Tastiera Italiana Membrana Mouse Senza Fili-Argento	199,99 €	Yes	https://www.amazon.it/Portatile-Computer-Supporta-lespansione-Fili-Argento/dp/B0D8W8J3JH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-5	4.8
"Acer Chromebook 314 CB314-2H-K227 Notebook, Pc Portatile con Processore MediaTek M8183, Ram 4 GB DDR4, eMMC 64 GB, Display 14"" FHD LED LCD, Scheda Grafica Mali-G72 MP3, ChromeOS, Silver"	179,00 €	Yes	https://www.amazon.it/Acer-Chromebook-CB314-2H-K227-Portatile-Processore/dp/B0CXTDFLNW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-6	4.2
"HP 250 G9, Notebook Computer Portatile, Intel N4500, Display HD da 15,6"", Ram 16 Gb DDR4, SSD NVMe 512 Gb, W11 Pro, Libre Office Preconfigurato + Borsa e Mouse"	329,00 €	Yes	https://www.amazon.it/HP-250-G9-Portatile-Preconfigurato/dp/B0DFWX7R85/ref=sr_1_7?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-7	4.2
"MSI Modern 14 C12M-073IT, Notebook 14"" Full-HD 60Hz, Intel I7-1255U, Intel Iris Xe, 16GB RAM DDR4, 512GB SSD M.2 PCIe 3, WiFi 6, Win 11 Home [Layout e Garanzia ITA]"	529,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4NzgwMzAyMjc1OTI2MjIwOjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MDAzMjo6MDo6&url=%2FMSI-C12M-073IT-Notebook-I7-1255U-Garanzia%2Fdp%2FB0B21RZ7RJ%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%253Aamzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.5XPkTMY5sbVpQtiFmggmwVCYGRjM2HtLxdgm2DMxNMEK_QWos8hepgnblTGlri3zKmAnYG9IzoRPPoSiiEs7rA.rtdOmXp2RHJu3ysZDXwYKtSY0KFmu4Q5dj0PnA8EV0E%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0B21RZ7RJ%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D9HgUc%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3Dea48cac8-c4fb-47b5-bd35-bf533f3322f7%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-1-da050f4d-60ed-4d5b-91d9-dbfa7be05b60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.1
Corsair VENGEANCE LPX DDR4 RAM 32GB (2x16GB) 3200MHz CL16 Intel XMP 2.0 Memoria per computer - Nero (CMK32GX4M2E3200C16)	49,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4NzgwMzAyMjc1OTI2MjIwOjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MTpCMDdSVzZaNjkyOnNlYXJjaA&url=%2FCorsair-CMK32GX4M2E3200C16-CORSAIR-VENGEANCE-LPX%2Fdp%2FB07RW6Z692%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%253Aamzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.5XPkTMY5sbVpQtiFmggmwVCYGRjM2HtLxdgm2DMxNMEK_QWos8hepgnblTGlri3zKmAnYG9IzoRPPoSiiEs7rA.rtdOmXp2RHJu3ysZDXwYKtSY0KFmu4Q5dj0PnA8EV0E%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07RW6Z692%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D9HgUc%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3Dea48cac8-c4fb-47b5-bd35-bf533f3322f7%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-da050f4d-60ed-4d5b-91d9-dbfa7be05b60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.8
CORSAIR VENGEANCE RGB DDR5 RAM 32GB (2x16GB) 6000MHz CL36 Intel XMP Compatibile con schede madre Intel, iCUE Memoria per Computer - Nero (CMH32GX5M2E6000C36)	107,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4NzgwMzAyMjc1OTI2MjIwOjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MjpCMEJaSFRWSE41OnNlYXJjaA&url=%2FCORSAIR-VENGEANCE-6000MHz-Compatibile-Computer%2Fdp%2FB0BZHTVHN5%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%253Aamzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.5XPkTMY5sbVpQtiFmggmwVCYGRjM2HtLxdgm2DMxNMEK_QWos8hepgnblTGlri3zKmAnYG9IzoRPPoSiiEs7rA.rtdOmXp2RHJu3ysZDXwYKtSY0KFmu4Q5dj0PnA8EV0E%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BZHTVHN5%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D9HgUc%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3Dea48cac8-c4fb-47b5-bd35-bf533f3322f7%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-3-da050f4d-60ed-4d5b-91d9-dbfa7be05b60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.8
